keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
858. |pro | 194749 | 332 ms | 360 ms | shortlist: 68964
859. |Ġdue | 193790 | 331 ms | 333 ms | shortlist: 5
860. |ector | 191981 | 299 ms | 306 ms | shortlist: 13255
861. |ne | 191097 | 328 ms | 350 ms | shortlist: 50545
862. |Ġsurfaces | 190384 | 338 ms | 340 ms | shortlist: 65
863. |Ġrobust | 189956 | 307 ms | 309 ms | shortlist: 1157
864. |Ġtest | 189688 | 325 ms | 327 ms | shortlist: 1917
865. |Ġanisotrop | 189231 | 321 ms | 323 ms | shortlist: 981
866. |Ġinst | 189182 | 319 ms | 323 ms | shortlist: 5725
867. |Ġtheorem | 187110 | 325 ms | 327 ms | shortlist: 202
868. |Ġinvol | 186716 | 319 ms | 321 ms | shortlist: 1167
869. |Ġequation | 186486 | 320 ms | 321 ms | shortlist: 620
870. |ier | 185692 | 318 ms | 337 ms | shortlist: 43473
871. |Ġconc | 185137 | 325 ms | 329 ms | shortlist: 6606
872. |ith | 185072 | 325 ms | 348 ms | shortlist: 58444
873. |Ġdynamics | 184789 | 333 ms | 335 ms | shortlist: 585
874. |Ġcoefficient | 184036 | 313 ms | 315 ms | shortlist: 373
875. |Ġsem | 183889 | 313 ms | 329 ms | shortlist: 37753
876. |Ġliterature | 183861 | 329 ms | 331 ms | shortlist: 52
877. |Ġinput | 183654 | 316 ms | 318 ms | shortlist: 442
878. |Ġthermodynam | 183200 | 325 ms | 326 ms | shortlist: 502
879. |ential | 182800 | 314 ms | 326 ms | shortlist: 22244
880. |Ġrelevant | 182769 | 328 ms | 330 ms | shortlist: 366
881. |Ġfraction | 182620 | 320 ms | 322 ms | shortlist: 1209
882. |pp | 182338 | 321 ms | 329 ms | shortlist: 15815
883. |Ġthermal | 181944 | 333 ms | 335 ms | shortlist: 1815
884. |Ġformul | 181551 | 321 ms | 324 ms | shortlist: 1267
885. |Ġprove | 181453 | 320 ms | 322 ms | shortlist: 183
886. |ble | 180680 | 306 ms | 319 ms | shortlist: 28577
887. |Ġ= | 180592 | 327 ms | 329 ms | shortlist: 796
888. |Ġtarget | 180494 | 300 ms | 302 ms | shortlist: 849
889. |10 | 180183 | 321 ms | 343 ms | shortlist: 33026
890. |Ġkey | 179622 | 310 ms | 312 ms | shortlist: 2278
891. |Ġconventional | 179604 | 330 ms | 331 ms | shortlist: 1076
892. |Ġinf | 179381 | 323 ms | 329 ms | shortlist: 11627
893. |ful | 178747 | 334 ms | 342 ms | shortlist: 15655
894. |ĠGaussian | 178248 | 329 ms | 331 ms | shortlist: 1196
895. |duction | 178169 | 320 ms | 325 ms | shortlist: 7656
896. |Ġtotal | 177970 | 329 ms | 331 ms | shortlist: 1144
897. |Ġfamily | 177735 | 326 ms | 327 ms | shortlist: 75
898. |ĠĠ | 177396 | 311 ms | 312 ms | shortlist: 3
899. |Ġdeg | 176965 | 302 ms | 305 ms | shortlist: 3350
900. |Ġfrequencies | 176835 | 330 ms | 331 ms | shortlist: 69
901. |elescope | 176664 | 311 ms | 313 ms | shortlist: 1298
902. |Ġdevic | 176630 | 315 ms | 317 ms | shortlist: 396
903. |Ġmany | 176467 | 312 ms | 314 ms | shortlist: 1229
904. |Ġ4 | 176359 | 321 ms | 329 ms | shortlist: 9779
905. |Ġquant | 176320 | 310 ms | 314 ms | shortlist: 4895
906. |Ġdemonstrate | 176241 | 327 ms | 329 ms | shortlist: 146
907. |Ġmedi | 176204 | 313 ms | 315 ms | shortlist: 1250
908. |field | 176001 | 323 ms | 327 ms | shortlist: 8272
909. |ks | 175873 | 324 ms | 340 ms | shortlist: 38044
910. |Ġresponse | 175635 | 347 ms | 349 ms | shortlist: 314
911. |Ġequations | 175531 | 325 ms | 326 ms | shortlist: 643
912. |Ġwhile | 175264 | 324 ms | 325 ms | shortlist: 576
913. |Ġperform | 175246 | 322 ms | 324 ms | shortlist: 1731
914. |Ġrange | 174860 | 323 ms | 325 ms | shortlist: 437
915. |ĠJ | 174818 | 313 ms | 333 ms | shortlist: 42570
916. |Ġlong | 174771 | 342 ms | 344 ms | shortlist: 2748
917. |Ġmain | 174366 | 325 ms | 327 ms | shortlist: 2325
918. |Ġtemporal | 174124 | 321 ms | 323 ms | shortlist: 745
919. |Ġevolution | 174089 | 320 ms | 322 ms | shortlist: 900
920. |Ġuniform | 173793 | 325 ms | 327 ms | shortlist: 1278
921. |Ġwill | 173494 | 322 ms | 324 ms | shortlist: 751
922. |Ġshown | 173440 | 319 ms | 320 ms | shortlist: 121
923. |Ġcharge | 173180 | 314 ms | 316 ms | shortlist: 218
924. |Ġaut | 173034 | 313 ms | 324 ms | shortlist: 23964
925. |eV | 172860 | 328 ms | 331 ms | shortlist: 4006
926. |Ġpath | 172852 | 326 ms | 328 ms | shortlist: 3044
927. |Ġconditions | 172848 | 328 ms | 330 ms | shortlist: 454
928. |Ġrem | 172826 | 322 ms | 327 ms | shortlist: 6699
929. |eta | 172732 | 335 ms | 343 ms | shortlist: 16665
930. |Ġcomparison | 172524 | 331 ms | 333 ms | shortlist: 229
931. |ĠAs | 172054 | 313 ms | 318 ms | shortlist: 9404
932. |Ġrate | 172008 | 328 ms | 329 ms | shortlist: 525
933. |Ġsensit | 171668 | 321 ms | 323 ms | shortlist: 1038
934. |ĠHiggs | 171426 | 322 ms | 324 ms | shortlist: 1265
935. |Ġbecause | 171165 | 321 ms | 323 ms | shortlist: 46
936. |Ġlight | 171109 | 309 ms | 311 ms | shortlist: 2785
937. |Ġsolution | 171063 | 465 ms | 468 ms | shortlist: 908
938. |Ġyears | 170871 | 318 ms | 319 ms | shortlist: 217
939. |Ġlevel | 170721 | 311 ms | 312 ms | shortlist: 507
940. |Ġwithin | 170709 | 312 ms | 314 ms | shortlist: 643
941. |amma | 170595 | 322 ms | 326 ms | shortlist: 4285
942. |Ġatmospher | 170320 | 326 ms | 327 ms | shortlist: 359
943. |Ġloss | 170224 | 310 ms | 312 ms | shortlist: 365
944. |Ġexamples | 170202 | 322 ms | 323 ms | shortlist: 127
945. |ax | 170184 | 307 ms | 323 ms | shortlist: 33357
946. |Ġequivalent | 169947 | 336 ms | 338 ms | shortlist: 479
947. |Ġcoll | 169893 | 320 ms | 324 ms | shortlist: 4782
948. |Ġdetermin | 169724 | 322 ms | 325 ms | shortlist: 3065
949. |Ġbetter | 169698 | 328 ms | 330 ms | shortlist: 793
950. |Ġeffects | 168738 | 318 ms | 320 ms | shortlist: 179
951. |ays | 168698 | 306 ms | 311 ms | shortlist: 6797
952. |Ġ" | 168664 | 328 ms | 330 ms | shortlist: 727
953. |Ġlanguage | 168486 | 304 ms | 305 ms | shortlist: 670
954. |ology | 168096 | 324 ms | 336 ms | shortlist: 27507
955. |lic | 167706 | 334 ms | 347 ms | shortlist: 30888
956. |Ġfixed | 167492 | 331 ms | 333 ms | shortlist: 402
957. |Ġdefined | 167316 | 319 ms | 321 ms | shortlist: 377
958. |ĠMoreover | 167262 | 304 ms | 306 ms | shortlist: 62
959. |ĠTo | 166911 | 309 ms | 313 ms | shortlist: 6374
960. |Ġexample | 166772 | 329 ms | 331 ms | shortlist: 206
961. |Ġembed | 166642 | 307 ms | 309 ms | shortlist: 1250
962. |ision | 166481 | 324 ms | 332 ms | shortlist: 14595
963. |Ġellipt | 165936 | 335 ms | 337 ms | shortlist: 1126
964. |Ġsoft | 165444 | 320 ms | 323 ms | shortlist: 2792
965. |ikelihood | 165006 | 327 ms | 329 ms | shortlist: 1290
966. |Ġaddress | 164958 | 313 ms | 315 ms | shortlist: 437
967. |Ġvery | 164685 | 321 ms | 323 ms | shortlist: 798
968. |Ġspaces | 164662 | 324 ms | 326 ms | shortlist: 289
969. |Ġfeature | 164118 | 314 ms | 316 ms | shortlist: 457
970. |ward | 163870 | 323 ms | 328 ms | shortlist: 8383
971. |Ġpossible | 163655 | 320 ms | 321 ms | shortlist: 557
972. |art | 163455 | 323 ms | 342 ms | shortlist: 40724
973. |Ġfull | 163436 | 330 ms | 333 ms | shortlist: 2498
974. |ach | 163268 | 318 ms | 342 ms | shortlist: 55207
975. |iqu | 163264 | 332 ms | 343 ms | shortlist: 23232
976. |Ġuncertain | 162982 | 330 ms | 332 ms | shortlist: 860
977. |Ġvalid | 162866 | 320 ms | 322 ms | shortlist: 516
978. |drodynam | 162852 | 319 ms | 323 ms | shortlist: 5390
979. |ings | 162795 | 328 ms | 344 ms | shortlist: 37698
980. |its | 162739 | 337 ms | 348 ms | shortlist: 27910
981. |Ġfuture | 162476 | 329 ms | 331 ms | shortlist: 371
982. |ences | 162206 | 318 ms | 325 ms | shortlist: 13656
983. |Ġnatural | 162194 | 326 ms | 328 ms | shortlist: 843
984. |iverse | 161630 | 321 ms | 324 ms | shortlist: 2967
985. |Ġexternal | 161412 | 326 ms | 328 ms | shortlist: 693
986. |Ġser | 161411 | 319 ms | 323 ms | shortlist: 5365
987. |Ġthey | 161323 | 326 ms | 328 ms | shortlist: 228
988. |Ġmuch | 160802 | 321 ms | 322 ms | shortlist: 448
989. |Ġnetworks | 160583 | 319 ms | 320 ms | shortlist: 264
990. |Ġsimple | 160013 | 306 ms | 308 ms | shortlist: 999
991. |ene | 159855 | 319 ms | 347 ms | shortlist: 63805
992. |Ġprogram | 159584 | 333 ms | 336 ms | shortlist: 1337
993. |Ġgalaxies | 159275 | 320 ms | 321 ms | shortlist: 333
994. |ory | 159109 | 311 ms | 321 ms | shortlist: 22397
995. |ning | 158870 | 333 ms | 341 ms | shortlist: 21801
996. |Ġlarger | 158724 | 329 ms | 332 ms | shortlist: 197
997. |apt | 158704 | 309 ms | 317 ms | shortlist: 17724
998. |Ġnear | 158435 | 328 ms | 330 ms | shortlist: 1683
999. |Ġdomin | 158290 | 319 ms | 321 ms | shortlist: 989
1000. |Ġfields | 158038 | 318 ms | 320 ms | shortlist: 405
1001. |Ġintermediate | 157892 | 324 ms | 325 ms | shortlist: 339
1002. |Ġ10 | 157822 | 313 ms | 320 ms | shortlist: 9467
1003. |Ġstars | 157650 | 309 ms | 311 ms | shortlist: 301
1004. |supervised | 157270 | 309 ms | 312 ms | shortlist: 2132
1005. |Ġra | 157216 | 321 ms | 325 ms | shortlist: 7393
1006. |aw | 157170 | 323 ms | 336 ms | shortlist: 27983
1007. |Ġrequires | 156948 | 330 ms | 332 ms | shortlist: 208
1008. |Ġknown | 156267 | 322 ms | 323 ms | shortlist: 857
1009. |Ġcomponents | 156158 | 323 ms | 324 ms | shortlist: 203
1010. |Ġbuil | 155850 | 313 ms | 314 ms | shortlist: 425
1011. |ie | 155616 | 320 ms | 347 ms | shortlist: 61185
1012. |Ġconstruct | 155293 | 330 ms | 332 ms | shortlist: 1239
1013. |scale | 154718 | 319 ms | 321 ms | shortlist: 2396
1014. |Ġgood | 154632 | 315 ms | 317 ms | shortlist: 500
1015. |Ġaverage | 154112 | 315 ms | 316 ms | shortlist: 621
1016. |Ġobservations | 153992 | 324 ms | 326 ms | shortlist: 528
1017. |ish | 153989 | 323 ms | 341 ms | shortlist: 36426
1018. |Ġeigenval | 153568 | 330 ms | 332 ms | shortlist: 485
1019. |Ġeffective | 153473 | 323 ms | 325 ms | shortlist: 537
1020. |Ġmeas | 153428 | 321 ms | 323 ms | shortlist: 1380
1021. |king | 153415 | 312 ms | 321 ms | shortlist: 18477
1022. |Ġspecial | 153266 | 322 ms | 324 ms | shortlist: 759
1023. |Ġamplitudes | 152755 | 318 ms | 319 ms | shortlist: 92
1024. |Ġguarante | 152396 | 311 ms | 313 ms | shortlist: 533
1025. |Ġexperiments | 152305 | 312 ms | 313 ms | shortlist: 549
1026. |alactic | 152214 | 313 ms | 315 ms | shortlist: 2616
1027. |Ġrelationship | 152067 | 323 ms | 325 ms | shortlist: 341
1028. |Ġso | 152058 | 320 ms | 324 ms | shortlist: 3165
1029. |ten | 151633 | 330 ms | 342 ms | shortlist: 26010
1030. |Ġ5 | 151596 | 335 ms | 343 ms | shortlist: 8700
1031. |Ġbinary | 151330 | 305 ms | 306 ms | shortlist: 549
1032. |ible | 151317 | 312 ms | 320 ms | shortlist: 15231
1033. |Ġtheories | 151022 | 330 ms | 332 ms | shortlist: 52
1034. |Ġfeedback | 151000 | 310 ms | 311 ms | shortlist: 366
1035. |Ġtype | 150947 | 316 ms | 318 ms | shortlist: 625
1036. |Ġexpansion | 150876 | 313 ms | 315 ms | shortlist: 508
1037. |Ġsimulations | 150802 | 322 ms | 323 ms | shortlist: 322
1038. |Ġintroduced | 150756 | 316 ms | 318 ms | shortlist: 323
1039. |cept | 150600 | 323 ms | 331 ms | shortlist: 14159
1040. |Ġflow | 150497 | 338 ms | 340 ms | shortlist: 1082
1041. |ological | 150429 | 322 ms | 334 ms | shortlist: 26160
1042. |ymmetric | 150092 | 324 ms | 328 ms | shortlist: 7335
1043. |ĠAn | 150017 | 325 ms | 340 ms | shortlist: 34037
1044. |Ġmic | 149882 | 329 ms | 353 ms | shortlist: 54536
1045. |Ġhypothes | 149796 | 338 ms | 341 ms | shortlist: 480
1046. |ves | 149592 | 324 ms | 329 ms | shortlist: 9543
1047. |au | 149418 | 334 ms | 351 ms | shortlist: 37865
1048. |Ġabout | 149269 | 331 ms | 333 ms | shortlist: 300
1049. |Ġintrinsic | 148932 | 321 ms | 323 ms | shortlist: 526
1050. |orld | 148596 | 320 ms | 324 ms | shortlist: 7268
1051. |Ġbreak | 148470 | 331 ms | 333 ms | shortlist: 1421
1052. |ression | 148466 | 323 ms | 329 ms | shortlist: 9815
1053. |Ġpropag | 148232 | 328 ms | 330 ms | shortlist: 768
1054. |ances | 148070 | 322 ms | 329 ms | shortlist: 14133
1055. |Ġcomponent | 148038 | 339 ms | 341 ms | shortlist: 712
1056. |_{\ | 147914 | 321 ms | 325 ms | shortlist: 3627
1057. |Ġinvestigate | 147017 | 306 ms | 308 ms | shortlist: 64
1058. |Ġcomplete | 146986 | 324 ms | 326 ms | shortlist: 327
1059. |Ġeither | 146914 | 314 ms | 316 ms | shortlist: 314
1060. |Ġam | 146599 | 314 ms | 319 ms | shortlist: 9123
1061. |Ġsingular | 146572 | 329 ms | 331 ms | shortlist: 1222
1062. |Ġafter | 146276 | 330 ms | 333 ms | shortlist: 2154
1063. |Ġextension | 146228 | 322 ms | 324 ms | shortlist: 313
1064. |Ġagreement | 146190 | 322 ms | 324 ms | shortlist: 91
1065. |ling | 146152 | 313 ms | 324 ms | shortlist: 23926
1066. |Ġapplications | 145917 | 331 ms | 332 ms | shortlist: 623
1067. |Ġabove | 145682 | 322 ms | 324 ms | shortlist: 295
1068. |Ġextended | 145632 | 322 ms | 323 ms | shortlist: 95
1069. |ables | 145515 | 303 ms | 308 ms | shortlist: 9337
1070. |ets | 145496 | 324 ms | 340 ms | shortlist: 38716
1071. |Ġprim | 145304 | 327 ms | 330 ms | shortlist: 2243
1072. |Ġvolume | 145254 | 323 ms | 324 ms | shortlist: 22
1073. |Ġmatter | 145212 | 312 ms | 313 ms | shortlist: 316
1074. |Ġexperimental | 145132 | 315 ms | 316 ms | shortlist: 998
1075. |Ġconstant | 145051 | 318 ms | 320 ms | shortlist: 599
1076. |Ġproblems | 145044 | 323 ms | 325 ms | shortlist: 933
1077. |Ġreconstruction | 144812 | 368 ms | 370 ms | shortlist: 324
1078. |Ġprotocol | 144732 | 323 ms | 325 ms | shortlist: 307
1079. |ition | 144676 | 315 ms | 323 ms | shortlist: 16677
1080. |Ġsequence | 144528 | 329 ms | 331 ms | shortlist: 286
1081. |Ġwere | 144247 | 314 ms | 315 ms | shortlist: 695
1082. |omet | 144195 | 324 ms | 349 ms | shortlist: 47902
1083. |rom | 143907 | 337 ms | 367 ms | shortlist: 63819
1084. |Ġfl | 143876 | 335 ms | 341 ms | shortlist: 7738
1085. |the | 143485 | 326 ms | 336 ms | shortlist: 24427
1086. |pe | 143374 | 327 ms | 339 ms | shortlist: 27422
1087. |Ġcryst | 143198 | 329 ms | 332 ms | shortlist: 3062
1088. |Ġanalyze | 143028 | 324 ms | 325 ms | shortlist: 73
1089. |instein | 142845 | 309 ms | 311 ms | shortlist: 1606
1090. |rac | 142639 | 322 ms | 338 ms | shortlist: 33279
1091. |ind | 142126 | 333 ms | 348 ms | shortlist: 34452
1092. |Ġhuman | 141972 | 331 ms | 334 ms | shortlist: 1526
1093. |Ġsuccess | 141608 | 319 ms | 321 ms | shortlist: 844
1094. |Ġ[ | 141209 | 318 ms | 320 ms | shortlist: 955
1095. |Ġpoly | 141042 | 305 ms | 322 ms | shortlist: 38063
1096. |Ġspectrum | 140839 | 330 ms | 332 ms | shortlist: 338
1097. |ient | 140705 | 322 ms | 331 ms | shortlist: 18275
1098. |Ġdwarf | 140613 | 330 ms | 331 ms | shortlist: 59
1099. |Ġgive | 140573 | 312 ms | 314 ms | shortlist: 137
1100. |Ġbroad | 140538 | 312 ms | 315 ms | shortlist: 1343
1101. |Ġgravity | 140438 | 324 ms | 325 ms | shortlist: 230
1102. |Ġtak | 140339 | 316 ms | 318 ms | shortlist: 546
1103. |Ġrelativistic | 140235 | 310 ms | 312 ms | shortlist: 271
1104. |Ġmeasurements | 140114 | 320 ms | 322 ms | shortlist: 559
1105. |Ġbas | 139708 | 313 ms | 315 ms | shortlist: 2222
1106. |Ġformalism | 139377 | 320 ms | 322 ms | shortlist: 304
1107. |Ġevidence | 139260 | 312 ms | 314 ms | shortlist: 65
1108. |Ġweak | 139001 | 307 ms | 309 ms | shortlist: 1926
1109. |osed | 138972 | 323 ms | 327 ms | shortlist: 6710
1110. |Ġhierarch | 138930 | 326 ms | 328 ms | shortlist: 1025
1111. |Ġacceler | 138900 | 324 ms | 326 ms | shortlist: 1454
1112. |red | 138741 | 319 ms | 330 ms | shortlist: 23752
1113. |Ġlat | 138712 | 328 ms | 331 ms | shortlist: 3341
1114. |Ġpar | 138520 | 323 ms | 335 ms | shortlist: 25265
1115. |Ġcalled | 137986 | 327 ms | 329 ms | shortlist: 1234
1116. |Omega | 137730 | 320 ms | 322 ms | shortlist: 739
1117. |(\ | 137685 | 321 ms | 326 ms | shortlist: 4653
1118. |Ġuniversal | 137544 | 305 ms | 306 ms | shortlist: 616
1119. |ond | 137530 | 320 ms | 332 ms | shortlist: 23842
1120. |ains | 137194 | 335 ms | 338 ms | shortlist: 6016
1121. |Ġdescription | 136926 | 328 ms | 330 ms | shortlist: 1826
1122. |Ġevery | 136732 | 320 ms | 322 ms | shortlist: 529
1123. |Ġnovel | 136716 | 320 ms | 321 ms | shortlist: 1239
1124. |Ġvalues | 136715 | 319 ms | 321 ms | shortlist: 236
1125. |Ġclassical | 136361 | 310 ms | 312 ms | shortlist: 1199
1126. |Ġsize | 136309 | 320 ms | 322 ms | shortlist: 326
1127. |Ġcriter | 136281 | 308 ms | 309 ms | shortlist: 252
1128. |Ġturbul | 136122 | 313 ms | 315 ms | shortlist: 621
1129. |Ġneutrino | 135834 | 321 ms | 322 ms | shortlist: 163
1130. |sim | 135790 | 311 ms | 317 ms | shortlist: 12689
1131. |ines | 135736 | 329 ms | 340 ms | shortlist: 25282
1132. |ĠAl | 135412 | 329 ms | 340 ms | shortlist: 25230
1133. |^{- | 135402 | 330 ms | 335 ms | shortlist: 3547
1134. |Ġvalue | 135261 | 306 ms | 308 ms | shortlist: 309
1135. |Ġentropy | 134910 | 325 ms | 327 ms | shortlist: 148
1136. |silon | 134872 | 314 ms | 316 ms | shortlist: 840
1137. |Ġbi | 134800 | 323 ms | 338 ms | shortlist: 32126
1138. |Ġtransmission | 134643 | 334 ms | 336 ms | shortlist: 953
1139. |ex | 134048 | 321 ms | 346 ms | shortlist: 55056
1140. |Ġcluster | 134038 | 336 ms | 338 ms | shortlist: 1835
1141. |Ġalgorithms | 133944 | 320 ms | 322 ms | shortlist: 438
1142. |Ġdiscrete | 133408 | 313 ms | 315 ms | shortlist: 399
1143. |Ġincrease | 133384 | 311 ms | 313 ms | shortlist: 117
1144. |cl | 133327 | 316 ms | 335 ms | shortlist: 40102
1145. |Ġvarious | 133053 | 329 ms | 331 ms | shortlist: 867
1146. |reat | 132862 | 322 ms | 326 ms | shortlist: 6250
1147. |Ġpuls | 132624 | 325 ms | 327 ms | shortlist: 906
1148. |01 | 132595 | 321 ms | 340 ms | shortlist: 31415
1149. |Ġeven | 132594 | 312 ms | 313 ms | shortlist: 370
1150. |Ġformation | 132535 | 323 ms | 325 ms | shortlist: 459
1151. |Ġelements | 132512 | 321 ms | 322 ms | shortlist: 453
1152. |Ġcross | 132357 | 309 ms | 313 ms | shortlist: 5926
1153. |Ġschemes | 132282 | 325 ms | 327 ms | shortlist: 102
1154. |Ġcontrast | 132188 | 311 ms | 313 ms | shortlist: 653
1155. |Ġmon | 131911 | 322 ms | 333 ms | shortlist: 22909
1156. |ified | 131700 | 340 ms | 346 ms | shortlist: 13237
1157. |Ġspectroscop | 131568 | 331 ms | 333 ms | shortlist: 542
1158. |Ġkernel | 131325 | 315 ms | 317 ms | shortlist: 864
1159. |Ġbehavior | 131244 | 322 ms | 324 ms | shortlist: 349
1160. |ĠHere | 131152 | 324 ms | 326 ms | shortlist: 349
1161. |Ġvacuum | 130926 | 316 ms | 317 ms | shortlist: 262
1162. |usion | 130919 | 316 ms | 323 ms | shortlist: 15025
1163. |Ġmake | 130826 | 331 ms | 332 ms | shortlist: 449
1164. |Ġmathemat | 130593 | 313 ms | 314 ms | shortlist: 1079
1165. |Ġcorresponding | 130575 | 321 ms | 323 ms | shortlist: 333
1166. |Ġanomal | 130306 | 323 ms | 325 ms | shortlist: 709
1167. |ock | 130258 | 320 ms | 333 ms | shortlist: 25135
1168. |Ġtogether | 130218 | 329 ms | 331 ms | shortlist: 151
1169. |Ġlayer | 130160 | 312 ms | 314 ms | shortlist: 684
1170. |Ġmultiple | 130002 | 324 ms | 326 ms | shortlist: 2258
1171. |Ġincorpor | 129711 | 318 ms | 320 ms | shortlist: 781
1172. |ducing | 129658 | 322 ms | 324 ms | shortlist: 1832
1173. |Ġsynth | 129418 | 319 ms | 322 ms | shortlist: 1776
1174. |raph | 129172 | 324 ms | 356 ms | shortlist: 62657
1175. |., | 129128 | 335 ms | 339 ms | shortlist: 2277
1176. |Ġthreshold | 129006 | 302 ms | 304 ms | shortlist: 442
1177. |Ġgas | 128489 | 310 ms | 311 ms | shortlist: 947
1178. |Ġreveal | 128362 | 320 ms | 322 ms | shortlist: 442
1179. |Ġscale | 128167 | 320 ms | 322 ms | shortlist: 559
1180. |sigma | 128140 | 311 ms | 313 ms | shortlist: 530
1181. |ys | 127907 | 310 ms | 330 ms | shortlist: 47054
1182. |duce | 127841 | 330 ms | 333 ms | shortlist: 2356
1183. |ĠSpecifically | 127672 | 315 ms | 317 ms | shortlist: 77
1184. |Ġaltern | 127642 | 307 ms | 309 ms | shortlist: 1113
1185. |Ġmachine | 127636 | 320 ms | 322 ms | shortlist: 473
1186. |order | 127455 | 313 ms | 317 ms | shortlist: 6120
1187. |Ġelectron | 127359 | 321 ms | 324 ms | shortlist: 2788
1188. |ton | 127120 | 323 ms | 335 ms | shortlist: 23759
1189. |Ġreport | 127092 | 329 ms | 331 ms | shortlist: 658
1190. |Ġanalog | 127000 | 321 ms | 323 ms | shortlist: 606
1191. |Ġsamples | 126816 | 315 ms | 317 ms | shortlist: 311
1192. |ann | 126541 | 310 ms | 330 ms | shortlist: 43839
1193. |Ġspectral | 126091 | 334 ms | 336 ms | shortlist: 797
1194. |Ġedge | 126046 | 319 ms | 321 ms | shortlist: 777
1195. |Ġpeak | 125900 | 312 ms | 313 ms | shortlist: 665
1196. |ference | 125731 | 319 ms | 324 ms | shortlist: 10210
1197. |Ġregion | 125620 | 326 ms | 328 ms | shortlist: 889
1198. |Ġatom | 125515 | 320 ms | 322 ms | shortlist: 1488
1199. |vi | 125336 | 319 ms | 329 ms | shortlist: 19146
1200. |Ġang | 125299 | 326 ms | 329 ms | shortlist: 3009
1201. |Ġextrem | 125088 | 324 ms | 326 ms | shortlist: 1683
1202. |Ġconstruction | 124852 | 318 ms | 320 ms | shortlist: 320
1203. |Ġneighb | 124821 | 314 ms | 316 ms | shortlist: 1236
1204. |Ġefficient | 124622 | 310 ms | 312 ms | shortlist: 1445
1205. |ice | 124537 | 322 ms | 328 ms | shortlist: 13423
1206. |Ġband | 124537 | 329 ms | 331 ms | shortlist: 2622
1207. |Ġthem | 124496 | 322 ms | 324 ms | shortlist: 2555
1208. |Ġlikely | 124410 | 322 ms | 323 ms | shortlist: 74
1209. |Ġspeed | 124178 | 312 ms | 313 ms | shortlist: 503
1210. |ĠWh | 124005 | 310 ms | 313 ms | shortlist: 3888
1211. |Ġgrowth | 123988 | 323 ms | 325 ms | shortlist: 317
1212. |Ġfully | 123904 | 318 ms | 320 ms | shortlist: 815
1213. |Ġdouble | 123642 | 321 ms | 323 ms | shortlist: 1730
1214. |Ġproperty | 123640 | 318 ms | 320 ms | shortlist: 33
1215. |Ġquasi | 123616 | 305 ms | 310 ms | shortlist: 8677
1216. |Ġconjecture | 123306 | 323 ms | 324 ms | shortlist: 237
1217. |Ġwithout | 123148 | 309 ms | 311 ms | shortlist: 478
1218. |Ġem | 122886 | 311 ms | 315 ms | shortlist: 4887
1219. |Ġimplement | 122638 | 322 ms | 325 ms | shortlist: 2104
1220. |Ġerrors | 122622 | 322 ms | 324 ms | shortlist: 151
1221. |Ġthose | 122602 | 310 ms | 311 ms | shortlist: 142
1222. |Ġchanges | 122520 | 312 ms | 313 ms | shortlist: 175
1223. |eter | 122392 | 319 ms | 337 ms | shortlist: 37455
1224. |Ġhybrid | 122037 | 325 ms | 327 ms | shortlist: 1497
1225. |Ġenergies | 121970 | 319 ms | 321 ms | shortlist: 225
1226. |Ġdown | 121936 | 312 ms | 315 ms | shortlist: 4304
1227. |Ġpresented | 121781 | 323 ms | 325 ms | shortlist: 410
1228. |ug | 121008 | 309 ms | 326 ms | shortlist: 36065
1229. |Ġimage | 120994 | 328 ms | 330 ms | shortlist: 693
1230. |ring | 120978 | 319 ms | 326 ms | shortlist: 13801
1231. |Ġdirection | 120734 | 330 ms | 332 ms | shortlist: 373
1232. |Ġvia | 120727 | 327 ms | 328 ms | shortlist: 150
1233. |Ġtransform | 120444 | 323 ms | 325 ms | shortlist: 1944
1234. |urrent | 120255 | 319 ms | 322 ms | shortlist: 4202
1235. |Ġshape | 119910 | 324 ms | 325 ms | shortlist: 458
1236. |Ġtensor | 119784 | 312 ms | 313 ms | shortlist: 1224
1237. |Ġlower | 119486 | 321 ms | 323 ms | shortlist: 1104
1238. |one | 119449 | 320 ms | 335 ms | shortlist: 33488
1239. |Ġinteractions | 119219 | 331 ms | 333 ms | shortlist: 328
1240. |Ġtr | 118359 | 319 ms | 328 ms | shortlist: 18676
1241. |ĠLagrangian | 118316 | 327 ms | 328 ms | shortlist: 230
1242. |Ġline | 117910 | 311 ms | 313 ms | shortlist: 1337
1243. |lying | 117825 | 320 ms | 323 ms | shortlist: 2815
1244. |Ġfil | 117712 | 327 ms | 330 ms | shortlist: 2912
1245. |Ġinfinite | 117614 | 325 ms | 327 ms | shortlist: 259
1246. |abil | 117441 | 311 ms | 322 ms | shortlist: 22955
1247. |Ġwaves | 117380 | 327 ms | 329 ms | shortlist: 487
1248. |omorphic | 117318 | 320 ms | 323 ms | shortlist: 5090
1249. |ives | 117226 | 323 ms | 328 ms | shortlist: 12630
1250. |Ġmap | 117091 | 333 ms | 335 ms | shortlist: 717
1251. |Ġloc | 116968 | 321 ms | 323 ms | shortlist: 1670
1252. |ĠSt | 116556 | 320 ms | 339 ms | shortlist: 42337
1253. |Ġaccurate | 116426 | 337 ms | 339 ms | shortlist: 188
