keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
1673. |PALIPEHUTU [50 41 4c 49 50 45 48 55 54 55 ] | 14 | 22 ms | 23 ms | shortlist: 56
1674. |LGBTQI [4c 47 42 54 51 49 ] | 14 | 24 ms | 24 ms | shortlist: 24
1675. |Ġα [c4 a0 ce b1 ] | 14 | 23 ms | 23 ms | shortlist: 3
1676. |—- [e2 80 94 2d ] | 14 | 22 ms | 22 ms | shortlist: 9
1677. |ñe [c3 b1 65 ] | 14 | 22 ms | 22 ms | shortlist: 261
1678. |" [22 c2 9d ] | 14 | 24 ms | 25 ms | shortlist: 6
1679. |Ġq [c4 a0 71 ] | 14 | 22 ms | 24 ms | shortlist: 3363
1680. |RB [52 42 ] | 14 | 32 ms | 33 ms | shortlist: 153
1681. |rA [72 41 ] | 14 | 39 ms | 40 ms | shortlist: 249
1682. |K� [4b c3 ] | 14 | 29 ms | 30 ms | shortlist: 184
1683. |.; [2e 3b ] | 14 | 26 ms | 27 ms | shortlist: 19
1684. |
	 [a 9 ] | 14 | 22 ms | 23 ms | shortlist: 1011
1685. |G� [47 c3 ] | 14 | 23 ms | 23 ms | shortlist: 176
1686. |Ek [45 6b ] | 14 | 23 ms | 24 ms | shortlist: 92
1687. |AJ [41 4a ] | 14 | 24 ms | 24 ms | shortlist: 102
1688. |"" [22 22 ] | 14 | 25 ms | 25 ms | shortlist: 27
1689. |)" [29 22 ] | 14 | 23 ms | 23 ms | shortlist: 8
1690. |zc [7a 63 ] | 14 | 23 ms | 23 ms | shortlist: 142
1691. |Nt [4e 74 ] | 14 | 25 ms | 26 ms | shortlist: 192
1692. |NN [4e 4e ] | 14 | 25 ms | 25 ms | shortlist: 22
1693. |/, [2f 2c ] | 14 | 26 ms | 27 ms | shortlist: 5
1694. |MX [4d 58 ] | 14 | 25 ms | 25 ms | shortlist: 6
1695. |ú [c3 ba ] | 14 | 27 ms | 27 ms | shortlist: 367
1696. |IJ [49 4a ] | 14 | 28 ms | 29 ms | shortlist: 102
1697. |:. [3a 2e ] | 14 | 29 ms | 29 ms | shortlist: 14
1698. |ш [d1 88 ] | 14 | 28 ms | 28 ms | shortlist: 8
1699. |cA [63 41 ] | 14 | 29 ms | 30 ms | shortlist: 154
1700. |Mt [4d 74 ] | 14 | 32 ms | 32 ms | shortlist: 46
1701. |Ġжүгірмек [c4 a0 d0 b6 d2 af d0 b3 d1 96 d1 80 d0 bc d0 b5 d0 ba ] | 13 | 33 ms | 34 ms | shortlist: 149
1702. |Ġλ [c4 a0 ce bb ] | 13 | 23 ms | 24 ms | shortlist: 3
1703. |ür [c3 bc 72 ] | 13 | 23 ms | 23 ms | shortlist: 113
1704. |», [c2 bb 2c ] | 13 | 24 ms | 25 ms | shortlist: 6
1705. |ég [c3 a9 67 ] | 13 | 22 ms | 23 ms | shortlist: 246
1706. |éb [c3 a9 62 ] | 13 | 25 ms | 26 ms | shortlist: 112
1707. |ép [c3 a9 70 ] | 13 | 26 ms | 26 ms | shortlist: 297
1708. |VE [56 45 ] | 13 | 25 ms | 26 ms | shortlist: 277
1709. |fc [66 63 ] | 13 | 25 ms | 25 ms | shortlist: 355
1710. |bg [62 67 ] | 13 | 43 ms | 44 ms | shortlist: 184
1711. |pj [70 6a ] | 13 | 43 ms | 43 ms | shortlist: 183
1712. |cd [63 64 ] | 13 | 30 ms | 31 ms | shortlist: 337
1713. |TB [54 42 ] | 13 | 26 ms | 26 ms | shortlist: 54
1714. |OT [4f 54 ] | 13 | 24 ms | 25 ms | shortlist: 94
1715. |.? [2e 3f ] | 13 | 26 ms | 26 ms | shortlist: 27
1716. |AX [41 58 ] | 13 | 22 ms | 23 ms | shortlist: 50
1717. |AK [41 4b ] | 13 | 24 ms | 25 ms | shortlist: 157
1718. |Í [c3 8d ] | 13 | 25 ms | 25 ms | shortlist: 134
1719. |hz [68 7a ] | 13 | 25 ms | 25 ms | shortlist: 116
1720. |MM [4d 4d ] | 13 | 23 ms | 24 ms | shortlist: 126
1721. |v� [76 c3 ] | 13 | 25 ms | 25 ms | shortlist: 291
1722. |// [2f 2f ] | 13 | 25 ms | 26 ms | shortlist: 30
1723. |gp [67 70 ] | 13 | 24 ms | 25 ms | shortlist: 875
1724. |.^ [2e 5e ] | 13 | 31 ms | 31 ms | shortlist: 4
1725. |DB [44 42 ] | 13 | 25 ms | 26 ms | shortlist: 28
1726. |§ [c2 a7 ] | 13 | 27 ms | 27 ms | shortlist: 12
1727. |BO [42 4f ] | 13 | 25 ms | 26 ms | shortlist: 102
1728. |iL [69 4c ] | 13 | 27 ms | 28 ms | shortlist: 183
1729. |Ġқарекет [c4 a0 d2 9b d0 b0 d1 80 d0 b5 d0 ba d0 b5 d1 82 ] | 12 | 28 ms | 29 ms | shortlist: 116
1730. |ĠMănescu [c4 a0 4d c4 83 6e 65 73 63 75 ] | 12 | 23 ms | 23 ms | shortlist: 38
1731. |exquisite [65 78 71 75 69 73 69 74 65 ] | 12 | 24 ms | 24 ms | shortlist: 112
1732. |ОGСА [d0 9e 47 d0 a1 d0 90 ] | 12 | 24 ms | 24 ms | shortlist: 20
1733. |ĠHос [c4 a0 48 d0 be d1 81 ] | 12 | 22 ms | 23 ms | shortlist: 18
1734. |éc [c3 a9 63 ] | 12 | 23 ms | 23 ms | shortlist: 249
1735. |DMZ [44 4d 5a ] | 12 | 25 ms | 25 ms | shortlist: 7
1736. |Ġ# [c4 a0 23 ] | 12 | 23 ms | 23 ms | shortlist: 1
1737. |jv [6a 76 ] | 12 | 22 ms | 22 ms | shortlist: 67
1738. |Ub [55 62 ] | 12 | 23 ms | 24 ms | shortlist: 183
1739. |T� [54 c3 ] | 12 | 28 ms | 28 ms | shortlist: 249
1740. |cK [63 4b ] | 12 | 28 ms | 29 ms | shortlist: 214
1741. |VA [56 41 ] | 12 | 27 ms | 27 ms | shortlist: 163
1742. |Ii [49 69 ] | 12 | 26 ms | 27 ms | shortlist: 115
1743. |L� [4c c3 ] | 12 | 29 ms | 29 ms | shortlist: 137
1744. |EG [45 47 ] | 12 | 48 ms | 48 ms | shortlist: 134
1745. |¿ [c2 bf ] | 12 | 38 ms | 39 ms | shortlist: 24
1746. |gP [67 50 ] | 12 | 28 ms | 28 ms | shortlist: 126
1747. |MF [4d 46 ] | 12 | 29 ms | 30 ms | shortlist: 41
1748. |vk [76 6b ] | 12 | 30 ms | 30 ms | shortlist: 223
1749. |Uh [55 68 ] | 12 | 31 ms | 32 ms | shortlist: 62
1750. |Kf [4b 66 ] | 12 | 31 ms | 31 ms | shortlist: 85
1751. |jd [6a 64 ] | 12 | 30 ms | 30 ms | shortlist: 174
1752. |BL [42 4c ] | 12 | 32 ms | 32 ms | shortlist: 333
1753. |TH [54 48 ] | 12 | 32 ms | 32 ms | shortlist: 192
1754. |j� [6a c3 ] | 12 | 31 ms | 32 ms | shortlist: 311
1755. |RY [52 59 ] | 12 | 34 ms | 34 ms | shortlist: 149
1756. |Ġсөйлемек [c4 a0 d1 81 d3 a9 d0 b9 d0 bb d0 b5 d0 bc d0 b5 d0 ba ] | 11 | 34 ms | 34 ms | shortlist: 146
1757. |ĠmeetingJ [c4 a0 6d 65 65 74 69 6e 67 4a ] | 11 | 22 ms | 23 ms | shortlist: 36
1758. |ñi [c3 b1 69 ] | 11 | 27 ms | 27 ms | shortlist: 110
1759. |GNH [47 4e 48 ] | 11 | 23 ms | 24 ms | shortlist: 6
1760. |oM [6f 4d ] | 11 | 22 ms | 23 ms | shortlist: 257
1761. |MV [4d 56 ] | 11 | 25 ms | 25 ms | shortlist: 17
1762. |;" [3b 22 ] | 11 | 24 ms | 24 ms | shortlist: 1
1763. |PB [50 42 ] | 11 | 21 ms | 22 ms | shortlist: 12
1764. |oS [6f 53 ] | 11 | 23 ms | 24 ms | shortlist: 363
1765. |'; [27 3b ] | 11 | 25 ms | 25 ms | shortlist: 4
1766. |tA [74 41 ] | 11 | 22 ms | 22 ms | shortlist: 324
1767. |® [c2 ae ] | 11 | 25 ms | 26 ms | shortlist: 8
1768. |Ej [45 6a ] | 11 | 22 ms | 22 ms | shortlist: 143
1769. |Hr [48 72 ] | 11 | 23 ms | 24 ms | shortlist: 129
1770. |WS [57 53 ] | 11 | 23 ms | 24 ms | shortlist: 162
1771. |** [2a 2a ] | 11 | 23 ms | 24 ms | shortlist: 7
1772. |mk [6d 6b ] | 11 | 22 ms | 22 ms | shortlist: 99
1773. |*. [2a 2e ] | 11 | 24 ms | 24 ms | shortlist: 3
1774. |R� [52 c3 ] | 11 | 22 ms | 22 ms | shortlist: 279
1775. |k� [6b c3 ] | 11 | 27 ms | 27 ms | shortlist: 237
1776. |ĠWałęsa [c4 a0 57 61 c5 82 c4 99 73 61 ] | 10 | 24 ms | 25 ms | shortlist: 40
1777. |ĠAkıncı [c4 a0 41 6b c4 b1 6e 63 c4 b1 ] | 10 | 23 ms | 23 ms | shortlist: 39
1778. |Álvaro [c3 81 6c 76 61 72 6f ] | 10 | 24 ms | 24 ms | shortlist: 29
1779. |ère [c3 a8 72 65 ] | 10 | 22 ms | 23 ms | shortlist: 225
1780. |‡- [e2 80 a1 2d ] | 10 | 24 ms | 25 ms | shortlist: 7
1781. |YOU [59 4f 55 ] | 10 | 21 ms | 22 ms | shortlist: 10
1782. |ói [c3 b3 69 ] | 10 | 48 ms | 48 ms | shortlist: 707
1783. |éf [c3 a9 66 ] | 10 | 40 ms | 40 ms | shortlist: 201
1784. |CYP [43 59 50 ] | 10 | 31 ms | 31 ms | shortlist: 128
1785. |SKY [53 4b 59 ] | 10 | 24 ms | 24 ms | shortlist: 121
1786. |Mm [4d 6d ] | 10 | 24 ms | 24 ms | shortlist: 74
1787. |./ [2e 2f ] | 10 | 25 ms | 26 ms | shortlist: 7
1788. |Wu [57 75 ] | 10 | 22 ms | 22 ms | shortlist: 78
1789. |KS [4b 53 ] | 10 | 23 ms | 23 ms | shortlist: 60
1790. |eJ [65 4a ] | 10 | 25 ms | 25 ms | shortlist: 225
1791. |fU [66 55 ] | 10 | 25 ms | 25 ms | shortlist: 70
1792. |xl [78 6c ] | 10 | 24 ms | 25 ms | shortlist: 109
1793. |lJ [6c 4a ] | 10 | 24 ms | 24 ms | shortlist: 0
1794. |KI [4b 49 ] | 10 | 21 ms | 22 ms | shortlist: 221
1795. |gz [67 7a ] | 10 | 24 ms | 24 ms | shortlist: 98
1796. |]- [5d 2d ] | 10 | 28 ms | 28 ms | shortlist: 2
1797. |'d [27 64 ] | 10 | 22 ms | 22 ms | shortlist: 0
1798. |SN [53 4e ] | 10 | 21 ms | 22 ms | shortlist: 78
1799. |tL [74 4c ] | 10 | 24 ms | 25 ms | shortlist: 229
1800. |KK [4b 4b ] | 10 | 25 ms | 26 ms | shortlist: 106
1801. |MB [4d 42 ] | 10 | 24 ms | 24 ms | shortlist: 176
1802. |zg [7a 67 ] | 10 | 24 ms | 24 ms | shortlist: 128
1803. |lO [6c 4f ] | 10 | 23 ms | 24 ms | shortlist: 227
1804. |Р [d0 a0 ] | 10 | 24 ms | 24 ms | shortlist: 14
1805. |uT [75 54 ] | 10 | 22 ms | 22 ms | shortlist: 137
1806. |DT [44 54 ] | 10 | 27 ms | 27 ms | shortlist: 47
1807. |PM [50 4d ] | 10 | 24 ms | 24 ms | shortlist: 157
1808. |GI [47 49 ] | 10 | 25 ms | 26 ms | shortlist: 112
1809. |\. [5c 2e ] | 10 | 25 ms | 26 ms | shortlist: 5
1810. |Ġкейімек [c4 a0 d0 ba d0 b5 d0 b9 d1 96 d0 bc d0 b5 d0 ba ] | 9 | 24 ms | 24 ms | shortlist: 112
1811. |Ġсүймек [c4 a0 d1 81 d2 af d0 b9 d0 bc d0 b5 d0 ba ] | 9 | 22 ms | 23 ms | shortlist: 87
1812. |ĠPyeongChang [c4 a0 50 79 65 6f 6e 67 43 68 61 6e 67 ] | 9 | 22 ms | 22 ms | shortlist: 66
1813. |Ġойлап [c4 a0 d0 be d0 b9 d0 bb d0 b0 d0 bf ] | 9 | 23 ms | 24 ms | shortlist: 63
1814. |ĠKaradžic [c4 a0 4b 61 72 61 64 c5 be 69 63 ] | 9 | 22 ms | 23 ms | shortlist: 47
1815. |Rodríguez [52 6f 64 72 c3 ad 67 75 65 7a ] | 9 | 23 ms | 23 ms | shortlist: 55
1816. |dâIvoire [64 c3 a2 49 76 6f 69 72 65 ] | 9 | 31 ms | 32 ms | shortlist: 45
1817. |'√™ [27 e2 88 9a e2 84 a2 ] | 9 | 42 ms | 43 ms | shortlist: 18
1818. |ĠIh [c4 a0 49 68 ] | 9 | 28 ms | 28 ms | shortlist: 110
1819. |ĠLt [c4 a0 4c 74 ] | 9 | 27 ms | 28 ms | shortlist: 6
1820. |óm [c3 b3 6d ] | 9 | 22 ms | 22 ms | shortlist: 615
1821. |ál [c3 a1 6c ] | 9 | 27 ms | 27 ms | shortlist: 153
1822. |ów [c3 b3 77 ] | 9 | 23 ms | 23 ms | shortlist: 720
1823. |OV [4f 56 ] | 9 | 25 ms | 26 ms | shortlist: 198
1824. |nE [6e 45 ] | 9 | 24 ms | 25 ms | shortlist: 473
1825. |NV [4e 56 ] | 9 | 27 ms | 28 ms | shortlist: 10
1826. |fC [66 43 ] | 9 | 23 ms | 24 ms | shortlist: 58
1827. |eF [65 46 ] | 9 | 25 ms | 25 ms | shortlist: 72
1828. |RV [52 56 ] | 9 | 25 ms | 26 ms | shortlist: 55
1829. |GB [47 42 ] | 9 | 24 ms | 25 ms | shortlist: 82
1830. |�e [a1 65 ] | 9 | 23 ms | 24 ms | shortlist: 139
1831. |dk [64 6b ] | 9 | 25 ms | 25 ms | shortlist: 190
1832. |Vs [56 73 ] | 9 | 24 ms | 25 ms | shortlist: 32
1833. |GS [47 53 ] | 9 | 24 ms | 24 ms | shortlist: 41
1834. |,; [2c 3b ] | 9 | 24 ms | 25 ms | shortlist: 5
1835. |%. [25 2e ] | 9 | 22 ms | 23 ms | shortlist: 0
1836. |jr [6a 72 ] | 9 | 22 ms | 22 ms | shortlist: 141
1837. |Ü [c3 9c ] | 9 | 24 ms | 24 ms | shortlist: 80
1838. |TN [54 4e ] | 9 | 24 ms | 24 ms | shortlist: 35
1839. |FF [46 46 ] | 9 | 24 ms | 25 ms | shortlist: 61
1840. |,] [2c 5d ] | 9 | 24 ms | 24 ms | shortlist: 4
1841. |vc [76 63 ] | 9 | 22 ms | 23 ms | shortlist: 259
1842. |GR [47 52 ] | 9 | 26 ms | 27 ms | shortlist: 75
1843. |ï [c3 af ] | 9 | 23 ms | 24 ms | shortlist: 276
1844. |RT [52 54 ] | 9 | 24 ms | 25 ms | shortlist: 147
1845. |VO [56 4f ] | 9 | 24 ms | 25 ms | shortlist: 52
1846. |oE [6f 45 ] | 9 | 24 ms | 24 ms | shortlist: 139
1847. |fA [66 41 ] | 9 | 25 ms | 26 ms | shortlist: 50
1848. |nM [6e 4d ] | 9 | 24 ms | 24 ms | shortlist: 332
1849. |з [d0 b7 ] | 9 | 26 ms | 27 ms | shortlist: 247
1850. |FB [46 42 ] | 9 | 22 ms | 23 ms | shortlist: 79
1851. |ZE [5a 45 ] | 9 | 23 ms | 23 ms | shortlist: 107
1852. |SR [53 52 ] | 9 | 24 ms | 24 ms | shortlist: 114
1853. |NL [4e 4c ] | 9 | 24 ms | 24 ms | shortlist: 72
1854. |Ġconﬂict [c4 a0 63 6f 6e ef ac 82 69 63 74 ] | 8 | 23 ms | 24 ms | shortlist: 47
1855. |Ġentrepôt [c4 a0 65 6e 74 72 65 70 c3 b4 74 ] | 8 | 45 ms | 46 ms | shortlist: 46
1856. |ĠUNWRA [c4 a0 55 4e 57 52 41 ] | 8 | 38 ms | 39 ms | shortlist: 16
1857. |ĠOxbow [c4 a0 4f 78 62 6f 77 ] | 8 | 28 ms | 29 ms | shortlist: 16
1858. |ANZUS [41 4e 5a 55 53 ] | 8 | 26 ms | 26 ms | shortlist: 16
1859. |ĠOj [c4 a0 4f 6a ] | 8 | 26 ms | 26 ms | shortlist: 62
1860. |ĠNs [c4 a0 4e 73 ] | 8 | 25 ms | 25 ms | shortlist: 107
1861. |AddJ [41 64 64 4a ] | 8 | 23 ms | 24 ms | shortlist: 62
1862. |Ġ[/ [c4 a0 5b 2f ] | 8 | 24 ms | 24 ms | shortlist: 6
1863. |PŁO [50 c5 81 4f ] | 8 | 22 ms | 22 ms | shortlist: 11
1864. |,!/ [2c 21 2f ] | 8 | 23 ms | 23 ms | shortlist: 2
1865. |«. [c2 ab 2e ] | 8 | 21 ms | 22 ms | shortlist: 15
1866. |ubp [75 62 70 ] | 8 | 22 ms | 22 ms | shortlist: 199
1867. |ès [c3 a8 73 ] | 8 | 25 ms | 25 ms | shortlist: 199
1868. |Èt [c3 88 74 ] | 8 | 24 ms | 24 ms | shortlist: 93
1869. |BJP [42 4a 50 ] | 8 | 24 ms | 25 ms | shortlist: 7
1870. |esS [65 73 53 ] | 8 | 23 ms | 24 ms | shortlist: 113
1871. |Ûn [c3 9b 6e ] | 8 | 24 ms | 25 ms | shortlist: 105
1872. |Ġ% [c4 a0 25 ] | 8 | 24 ms | 24 ms | shortlist: 7
1873. |zqu [7a 71 75 ] | 8 | 22 ms | 22 ms | shortlist: 157
1874. |*' [2a 27 ] | 8 | 24 ms | 24 ms | shortlist: 8
1875. |Oe [4f 65 ] | 8 | 21 ms | 22 ms | shortlist: 91
1876. |UE [55 45 ] | 8 | 23 ms | 24 ms | shortlist: 185
1877. |cM [63 4d ] | 8 | 24 ms | 24 ms | shortlist: 209
1878. |dS [64 53 ] | 8 | 25 ms | 26 ms | shortlist: 169
1879. |ZA [5a 41 ] | 8 | 24 ms | 25 ms | shortlist: 83
1880. |iA [69 41 ] | 8 | 23 ms | 24 ms | shortlist: 265
1881. |-^ [2d 5e ] | 8 | 24 ms | 24 ms | shortlist: 8
1882. |LX [4c 58 ] | 8 | 22 ms | 22 ms | shortlist: 12
1883. |WO [57 4f ] | 8 | 37 ms | 38 ms | shortlist: 28
1884. |Ш [d0 a8 ] | 8 | 33 ms | 33 ms | shortlist: 5
1885. |lB [6c 42 ] | 8 | 25 ms | 26 ms | shortlist: 123
1886. |zr [7a 72 ] | 8 | 23 ms | 23 ms | shortlist: 103
1887. |EV [45 56 ] | 8 | 23 ms | 24 ms | shortlist: 128
1888. |$. [24 2e ] | 8 | 23 ms | 23 ms | shortlist: 3
1889. |)\ [29 5c ] | 8 | 21 ms | 22 ms | shortlist: 3
1890. |Hl [48 6c ] | 8 | 21 ms | 22 ms | shortlist: 28
1891. |eL [65 4c ] | 8 | 23 ms | 23 ms | shortlist: 342
1892. |zw [7a 77 ] | 8 | 24 ms | 24 ms | shortlist: 82
1893. |GM [47 4d ] | 8 | 24 ms | 24 ms | shortlist: 29
1894. |eA [65 41 ] | 8 | 23 ms | 23 ms | shortlist: 161
1895. |^. [5e 2e ] | 8 | 23 ms | 23 ms | shortlist: 6
1896. |+) [2b 29 ] | 8 | 21 ms | 22 ms | shortlist: 2
1897. |iK [69 4b ] | 8 | 21 ms | 22 ms | shortlist: 340
1898. |Hs [48 73 ] | 8 | 24 ms | 24 ms | shortlist: 144
1899. |Zn [5a 6e ] | 8 | 25 ms | 25 ms | shortlist: 17
1900. |iJ [69 4a ] | 8 | 23 ms | 24 ms | shortlist: 306
1901. |.! [2e 21 ] | 8 | 25 ms | 25 ms | shortlist: 7
1902. |Ġкерек [c4 a0 d0 ba d0 b5 d1 80 d0 b5 d0 ba ] | 7 | 21 ms | 22 ms | shortlist: 60
1903. |ĠdíIvoire [c4 a0 64 c3 ad 49 76 6f 69 72 65 ] | 7 | 22 ms | 22 ms | shortlist: 45
1904. |ĠDarío [c4 a0 44 61 72 c3 ad 6f ] | 7 | 24 ms | 25 ms | shortlist: 21
1905. |ĠkW [c4 a0 6b 57 ] | 7 | 23 ms | 23 ms | shortlist: 3
1906. |ĠGy [c4 a0 47 79 ] | 7 | 22 ms | 22 ms | shortlist: 110
1907. |aqqa [61 71 71 61 ] | 7 | 23 ms | 23 ms | shortlist: 40
1908. |ĠNz [c4 a0 4e 7a ] | 7 | 23 ms | 23 ms | shortlist: 79
1909. |ĠZl [c4 a0 5a 6c ] | 7 | 23 ms | 23 ms | shortlist: 39
1910. |ór [c3 b3 72 ] | 7 | 23 ms | 24 ms | shortlist: 495
1911. |cDo [63 44 6f ] | 7 | 43 ms | 43 ms | shortlist: 123
1912. |hA [68 41 ] | 7 | 31 ms | 32 ms | shortlist: 174
1913. |eP [65 50 ] | 7 | 26 ms | 27 ms | shortlist: 162
1914. |zd [7a 64 ] | 7 | 25 ms | 25 ms | shortlist: 103
1915. |Ss [53 73 ] | 7 | 24 ms | 24 ms | shortlist: 116
1916. |!! [21 21 ] | 7 | 24 ms | 25 ms | shortlist: 2
1917. |rI [72 49 ] | 7 | 21 ms | 22 ms | shortlist: 173
1918. |Ui [55 69 ] | 7 | 23 ms | 23 ms | shortlist: 58
1919. |Aa [41 61 ] | 7 | 22 ms | 23 ms | shortlist: 76
1920. |Iw [49 77 ] | 7 | 23 ms | 24 ms | shortlist: 54
1921. |TP [54 50 ] | 7 | 23 ms | 23 ms | shortlist: 32
1922. |rF [72 46 ] | 7 | 23 ms | 23 ms | shortlist: 197
1923. |Uy [55 79 ] | 7 | 27 ms | 27 ms | shortlist: 110
1924. |PU [50 55 ] | 7 | 23 ms | 24 ms | shortlist: 92
1925. |tH [74 48 ] | 7 | 24 ms | 24 ms | shortlist: 63
1926. |]? [5d 3f ] | 7 | 24 ms | 24 ms | shortlist: 1
1927. |PG [50 47 ] | 7 | 21 ms | 21 ms | shortlist: 41
1928. |а [d0 b0 ] | 7 | 23 ms | 24 ms | shortlist: 600
1929. |TD [54 44 ] | 7 | 26 ms | 26 ms | shortlist: 12
1930. |-� [2d c2 ] | 7 | 23 ms | 23 ms | shortlist: 7
1931. |fz [66 7a ] | 7 | 21 ms | 22 ms | shortlist: 86
1932. |xv [78 76 ] | 7 | 23 ms | 24 ms | shortlist: 86
1933. |+, [2b 2c ] | 7 | 23 ms | 23 ms | shortlist: 0
1934. |!' [21 27 ] | 7 | 21 ms | 21 ms | shortlist: 2
1935. |Ь [d0 ac ] | 7 | 21 ms | 22 ms | shortlist: 17
1936. |lL [6c 4c ] | 7 | 21 ms | 22 ms | shortlist: 329
1937. |SL [53 4c ] | 7 | 28 ms | 29 ms | shortlist: 94
1938. |iI [69 49 ] | 7 | 23 ms | 24 ms | shortlist: 140
1939. |GH [47 48 ] | 7 | 26 ms | 26 ms | shortlist: 90
1940. |UI [55 49 ] | 7 | 24 ms | 24 ms | shortlist: 191
1941. |LY [4c 59 ] | 7 | 24 ms | 24 ms | shortlist: 111
1942. |aU [61 55 ] | 7 | 23 ms | 23 ms | shortlist: 118
1943. |YA [59 41 ] | 7 | 34 ms | 35 ms | shortlist: 141
1944. |ä [c3 a4 ] | 7 | 38 ms | 39 ms | shortlist: 407
1945. |MN [4d 4e ] | 7 | 34 ms | 34 ms | shortlist: 43
1946. |OB [4f 42 ] | 7 | 26 ms | 26 ms | shortlist: 66
1947. |HP [48 50 ] | 7 | 26 ms | 27 ms | shortlist: 37
1948. |MT [4d 54 ] | 7 | 23 ms | 23 ms | shortlist: 22
1949. |jL [6a 4c ] | 7 | 23 ms | 24 ms | shortlist: 4
1950. |oH [6f 48 ] | 7 | 22 ms | 22 ms | shortlist: 261
1951. |г [d0 b3 ] | 7 | 26 ms | 26 ms | shortlist: 203
1952. |Uv [55 76 ] | 7 | 24 ms | 25 ms | shortlist: 51
1953. |Ġсезбек [c4 a0 d1 81 d0 b5 d0 b7 d0 b1 d0 b5 d0 ba ] | 6 | 23 ms | 23 ms | shortlist: 83
1954. |ĠErdoğan [c4 a0 45 72 64 6f c4 9f 61 6e ] | 6 | 22 ms | 22 ms | shortlist: 38
1955. |ĠTjibaou [c4 a0 54 6a 69 62 61 6f 75 ] | 6 | 22 ms | 23 ms | shortlist: 28
1956. |ĠLajcák [c4 a0 4c 61 6a 63 c3 a1 6b ] | 6 | 23 ms | 24 ms | shortlist: 28
1957. |ĠÓscar [c4 a0 c3 93 73 63 61 72 ] | 6 | 23 ms | 23 ms | shortlist: 22
1958. |Denktaş [44 65 6e 6b 74 61 c5 9f ] | 6 | 22 ms | 22 ms | shortlist: 36
1959. |ĠannexJ [c4 a0 61 6e 6e 65 78 4a ] | 6 | 23 ms | 23 ms | shortlist: 21
1960. |Ujjwala [55 6a 6a 77 61 6c 61 ] | 6 | 24 ms | 24 ms | shortlist: 29
1961. |SEANWFZ [53 45 41 4e 57 46 5a ] | 6 | 23 ms | 23 ms | shortlist: 16
1962. |ĠIraq� [c4 a0 49 72 61 71 c3 ] | 6 | 21 ms | 22 ms | shortlist: 40
1963. |ĠIqrit [c4 a0 49 71 72 69 74 ] | 6 | 23 ms | 23 ms | shortlist: 16
1964. |Ġρ [c4 a0 cf 81 ] | 6 | 23 ms | 23 ms | shortlist: 4
1965. |ĠSd [c4 a0 53 64 ] | 6 | 22 ms | 22 ms | shortlist: 33
1966. |EXPO [45 58 50 4f ] | 6 | 24 ms | 24 ms | shortlist: 10
1967. |ĠH� [c4 a0 48 c3 ] | 6 | 23 ms | 23 ms | shortlist: 56
1968. |
  [a e2 80 83 ] | 6 | 23 ms | 24 ms | shortlist: 10
1969. |ĠZv [c4 a0 5a 76 ] | 6 | 22 ms | 22 ms | shortlist: 54
1970. |Ġτ [c4 a0 cf 84 ] | 6 | 22 ms | 23 ms | shortlist: 4
1971. |zful [7a 66 75 6c ] | 6 | 22 ms | 22 ms | shortlist: 37
1972. |ões [c3 b5 65 73 ] | 6 | 23 ms | 23 ms | shortlist: 65
1973. |ób [c3 b3 62 ] | 6 | 24 ms | 24 ms | shortlist: 401
1974. |Ġ	 [c4 a0 9 ] | 6 | 24 ms | 25 ms | shortlist: 48
1975. |aJ [61 4a ] | 6 | 22 ms | 22 ms | shortlist: 118
1976. |lq [6c 71 ] | 6 | 25 ms | 25 ms | shortlist: 207
1977. |aT [61 54 ] | 6 | 23 ms | 24 ms | shortlist: 330
1978. |tG [74 47 ] | 6 | 53 ms | 54 ms | shortlist: 219
1979. |oT [6f 54 ] | 6 | 35 ms | 35 ms | shortlist: 86
1980. |eE [65 45 ] | 6 | 28 ms | 28 ms | shortlist: 226
1981. |JI [4a 49 ] | 6 | 28 ms | 28 ms | shortlist: 84
1982. |PH [50 48 ] | 6 | 26 ms | 26 ms | shortlist: 35
1983. |Ry [52 79 ] | 6 | 24 ms | 24 ms | shortlist: 188
1984. |!, [21 2c ] | 6 | 23 ms | 24 ms | shortlist: 3
1985. |]" [5d 22 ] | 6 | 21 ms | 22 ms | shortlist: 2
1986. |iP [69 50 ] | 6 | 21 ms | 22 ms | shortlist: 50
1987. |Ue [55 65 ] | 6 | 24 ms | 24 ms | shortlist: 119
1988. |Pt [50 74 ] | 6 | 24 ms | 25 ms | shortlist: 102
1989. |xx [78 78 ] | 6 | 24 ms | 24 ms | shortlist: 63
1990. |Jt [4a 74 ] | 6 | 23 ms | 23 ms | shortlist: 299
1991. |.: [2e 3a ] | 6 | 24 ms | 24 ms | shortlist: 0
1992. |'m [27 6d ] | 6 | 21 ms | 21 ms | shortlist: 0
1993. |/' [2f 27 ] | 6 | 21 ms | 21 ms | shortlist: 0
1994. |jp [6a 70 ] | 6 | 21 ms | 21 ms | shortlist: 125
1995. |}] [7d 5d ] | 6 | 24 ms | 25 ms | shortlist: 6
1996. |Ï [c3 8f ] | 6 | 21 ms | 22 ms | shortlist: 27
1997. |,� [2c c2 ] | 6 | 22 ms | 22 ms | shortlist: 6
